YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,PROPORTIONAL_ATTENDANCE_TOTAL_90ABV,PROPORTIONAL_ATTENDANCE_TOTAL,PROPORTIONAL_ATTENDANCE_TOTAL_PCT,PROPORTIONAL_ATTENDANCE_ASIAN_90ABV,PROPORTIONAL_ATTENDANCE_ASIAN,PROPORTIONAL_ATTENDANCE_ASIAN_PCT,PROPORTIONAL_ATTENDANCE_BLACK_90ABV,PROPORTIONAL_ATTENDANCE_BLACK,PROPORTIONAL_ATTENDANCE_BLACK_PCT,PROPORTIONAL_ATTENDANCE_HISPANIC_90ABV,PROPORTIONAL_ATTENDANCE_HISPANIC,PROPORTIONAL_ATTENDANCE_HISPANIC_PCT,PROPORTIONAL_ATTENDANCE_INDIAN_90ABV,PROPORTIONAL_ATTENDANCE_INDIAN,PROPORTIONAL_ATTENDANCE_INDIAN_PCT,PROPORTIONAL_ATTENDANCE_MULTIRACE_90ABV,PROPORTIONAL_ATTENDANCE_MULTIRACE,PROPORTIONAL_ATTENDANCE_MULTIRACE_PCT,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_90ABV,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_PCT,PROPORTIONAL_ATTENDANCE_WHITE_90ABV,PROPORTIONAL_ATTENDANCE_WHITE,PROPORTIONAL_ATTENDANCE_WHITE_PCT,PROPORTIONAL_ATTENDANCE_K_8_90ABV,PROPORTIONAL_ATTENDANCE_K_8,PROPORTIONAL_ATTENDANCE_K_8_PCT,PROPORTIONAL_ATTENDANCE_9_12_90ABV,PROPORTIONAL_ATTENDANCE_9_12,PROPORTIONAL_ATTENDANCE_9_12_PCT,PROPORTIONAL_ATTENDANCE_LEP_PCT,PROPORTIONAL_ATTENDANCE_IEP_PCT,PROPORTIONAL_ATTENDANCE_FRL_PCT
2023,069108,MADISON C-3,138.6546,172.6537,80.3,*,*,*,*,*,*,*,7.9952,62.5,*,*,*,*,*,*,*,*,*,132.9526,163.9535,81.1,102.6731,118.6635,86.5,35.9815,53.9902,66.6,*,80.7,78
2009,069109,PARIS R-II,447.9013,484.8583,92.4,*,*,*,10.6754,10.6754,100,6.905,6.905,100,*,*,*,*,*,*,*,*,*,429.3218,466.2788,92.1,292.9668,314.5411,93.1,154.9345,170.3172,91,*,85.8,87.6
2010,069109,PARIS R-II,414.3661,458.1115,90.5,*,*,*,9.1998,11.1998,82.1,5.4555,5.4555,100,*,*,*,*,*,*,*,*,*,398.7108,440.4562,90.5,269.6421,292.698,92.1,144.724,165.4135,87.5,*,92.2,82.4
2011,069109,PARIS R-II,384.4257,429.5077,89.5,*,*,*,10.4633,10.4633,100,*,*,*,*,*,*,*,*,*,*,*,*,367.9666,413.0486,89.1,234.8439,258.9302,90.7,149.5818,170.5775,87.7,*,88.8,81.7
2012,069109,PARIS R-II,394.2051,441.6097,89.3,*,*,*,*,7.8865,61.5,*,*,*,*,*,*,*,*,*,*,*,*,382.4681,426.8393,89.6,247.4934,267.0022,92.7,146.7117,174.6075,84,*,84.6,81.1
2013,069109,PARIS R-II,356.2174,417.9744,85.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,347.4157,408.702,85,229.9718,257.5342,89.3,126.2456,160.4402,78.7,*,78.1,79.6
2014,069109,PARIS R-II,357.0679,392.3999,91,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,344.9206,380.2526,90.7,235.3271,253.0909,93,121.7408,139.309,87.4,*,87.9,87.9
2015,069109,PARIS R-II,366.7711,389.7115,94.1,5.433,6.341,85.7,6.0691,7.092,85.6,*,*,*,*,*,*,*,*,*,*,*,*,352.8294,373.8389,94.4,241.5108,251.2955,96.1,125.2603,138.416,90.5,*,96.9,91.8
2016,069109,PARIS R-II,364.46,382.2714,95.3,5.4355,6.4355,84.5,10.629,10.629,100,*,*,*,*,*,*,*,*,*,*,*,*,346.3955,363.2069,95.4,239.4558,248.5168,96.4,125.0042,133.7546,93.5,*,90.9,92.1
2017,069109,PARIS R-II,347.1022,384.9532,90.2,*,*,*,12.2717,12.4985,98.2,*,*,*,*,*,*,*,*,*,*,*,*,329.0354,365.6596,90,224.2751,246.5674,91,122.8271,138.3858,88.8,*,86.2,85.2
2018,069109,PARIS R-II,362.9179,392.4987,92.5,*,*,*,11.7135,11.7135,100,*,*,*,*,*,*,*,*,*,*,*,*,342.881,371.9641,92.2,238.7189,252.2058,94.7,124.199,140.2929,88.5,*,91.1,87
2019,069109,PARIS R-II,363.5036,393.8334,92.3,*,*,*,12.9987,12.9987,100,*,*,*,*,*,*,*,*,*,*,*,*,346.5053,374.8353,92.4,249.6418,262.0718,95.3,113.8618,131.7616,86.4,*,92.6,90.4
2020,069109,PARIS R-II,390.5229,421.7728,92.6,*,*,*,5.9133,5.9133,100,*,5.6776,65.1,*,*,*,20,20.1936,99,*,*,*,356.9138,385.9883,92.5,266.5427,278.5414,95.7,123.9802,143.2314,86.6,*,92.3,89.5
2021,069109,PARIS R-II,361.434,397.6006,90.9,*,*,*,*,*,*,*,*,*,*,*,*,17.1341,17.3759,98.6,*,*,*,332.9355,368.4518,90.4,253.9282,270.3191,93.9,107.5058,127.2815,84.5,*,81.3,83.9
2022,069109,PARIS R-II,357.3314,406.2674,88,*,*,*,*,*,*,*,*,*,*,*,*,18.7992,21.3614,88,*,*,*,330.2549,376.6287,87.7,247.0401,273.601,90.3,110.2913,132.6664,83.1,*,78.7,79.6
2023,069109,PARIS R-II,356.6816,421.2688,84.7,*,*,*,*,*,*,*,*,*,*,*,*,17,22.8709,74.3,*,*,*,331.4597,389.176,85.2,247.1111,287.4835,86,109.5705,133.7853,81.9,*,68.3,73.6
2009,070092,WELLSVILLE MIDDLETOWN R-I,386.2922,450.7392,85.7,*,*,*,14.0372,16.1141,87.1,*,*,*,*,*,*,*,*,*,*,*,*,368.3222,429.7148,85.7,273.7675,312.8264,87.5,112.5247,137.9128,81.6,*,71.9,79.6
2010,070092,WELLSVILLE MIDDLETOWN R-I,379.9435,435.4075,87.3,*,*,*,12.8216,14.7863,86.7,*,*,*,*,*,*,*,*,*,*,*,*,364.0469,417.0745,87.3,267.7091,304.2689,88,112.2344,131.1386,85.6,*,76.6,83
2011,070092,WELLSVILLE MIDDLETOWN R-I,365.8102,409.9959,89.2,*,*,*,7.4336,10.4336,71.2,*,*,*,*,*,*,*,*,*,*,*,*,351.6381,391.8984,89.7,265.659,287.9382,92.3,100.1512,122.0577,82.1,*,88.5,84.4
2012,070092,WELLSVILLE MIDDLETOWN R-I,348.998,389.4407,89.6,*,*,*,6.1093,8.9235,68.5,5,7,71.4,*,*,*,*,*,*,*,*,*,335.1454,370.7739,90.4,251.6888,272.2377,92.5,97.3092,117.203,83,*,87.2,85.4
2013,070092,WELLSVILLE MIDDLETOWN R-I,336.9957,371.8409,90.6,*,*,*,*,8.5537,44.1,*,5.8059,85.3,*,*,*,*,*,*,*,*,*,324.836,354.0502,91.7,241.6,262.2368,92.1,95.3957,109.6041,87,*,86.8,87.8
2014,070092,WELLSVILLE MIDDLETOWN R-I,328.0776,354.3614,92.6,*,*,*,*,5.7483,44.8,*,*,*,*,*,*,*,*,*,*,*,*,317.5252,339.6337,93.5,240.0151,255.8759,93.8,88.0625,98.4855,89.4,*,92.1,88.6
2015,070092,WELLSVILLE MIDDLETOWN R-I,303.1046,356.503,85,*,*,*,*,6.655,17.3,*,*,*,*,*,*,6.9641,8.4469,82.4,*,*,*,290.9871,337.2693,86.3,230.4048,268.4078,85.8,72.6998,88.0952,82.5,*,69.8,78.9
2016,070092,WELLSVILLE MIDDLETOWN R-I,315.7903,352.2525,89.6,*,*,*,*,*,*,5.3101,5.4254,97.9,*,*,*,10.9488,11.8195,92.6,*,*,*,298.5314,333.8406,89.4,229.7672,254.4094,90.3,86.0231,97.8431,87.9,*,84.9,85.6
2017,070092,WELLSVILLE MIDDLETOWN R-I,307.6057,355.5619,86.5,*,*,*,*,*,*,5.9824,8.1651,73.3,*,*,*,7.6751,8.6751,88.5,*,*,*,292.9482,337.0739,86.9,226.2434,264.1472,85.7,81.3623,91.4147,89,*,63.9,80.9
2018,070092,WELLSVILLE MIDDLETOWN R-I,319.0406,347.0008,91.9,*,*,*,*,*,*,5,5,100,*,*,*,10.4139,10.4139,100,*,*,*,301.6267,329.5869,91.5,225.8984,248.6343,90.9,93.1422,98.3665,94.7,*,83.6,87
2019,070092,WELLSVILLE MIDDLETOWN R-I,324.4596,366.8951,88.4,*,*,*,*,*,*,*,*,*,*,*,*,9.6566,12.6654,76.2,*,*,*,308.8206,348.2473,88.7,221.1454,250.7418,88.2,103.3142,116.1533,88.9,*,74.3,83.6
2020,070092,WELLSVILLE MIDDLETOWN R-I,287.128,335.6082,85.6,*,*,*,*,*,*,7.5014,7.5014,100,*,*,*,7.0092,10.5484,66.4,*,*,*,271.6174,316.5584,85.8,193.5065,225.9235,85.7,93.6215,109.6847,85.4,*,73.9,77.8
2021,070092,WELLSVILLE MIDDLETOWN R-I,258.3249,316.2882,81.7,*,*,*,*,*,*,5.0585,7.0585,71.7,*,*,*,7.4099,8.4099,88.1,*,*,*,244.8813,299.4607,81.8,176.1979,210.8833,83.6,82.127,105.4049,77.9,*,69.2,73.4
2022,070092,WELLSVILLE MIDDLETOWN R-I,240.6019,308.4038,78,*,*,*,*,*,*,6,7,85.7,*,*,*,8.0896,10.5051,77,*,*,*,225.5123,288.8967,78.1,157.5747,200.1943,78.7,83.0272,108.2095,76.7,*,63,64.1
2023,070092,WELLSVILLE MIDDLETOWN R-I,241.3208,292.0048,82.6,*,*,*,*,*,*,5.9793,8.7034,68.7,*,*,*,5.7408,7.3063,78.6,*,*,*,227.6007,273.9951,83.1,157.6125,188.2264,83.7,83.7083,103.7784,80.7,*,62.7,74.5
2009,070093,MONTGOMERY CO. R-II,1091.5501,1264.3744,86.3,*,*,*,24.9627,29.5705,84.4,19.9858,21.9028,91.2,*,*,*,*,*,*,*,*,*,1041.3961,1207.6956,86.2,771.4934,859.9314,89.7,320.0567,404.443,79.1,*,77.7,79
2010,070093,MONTGOMERY CO. R-II,1106.074,1271.3872,87,*,*,*,35.4651,43.3815,81.8,14.1713,16.8321,84.2,26.6653,33.1172,80.5,*,*,*,*,*,*,1029.28,1177.5641,87.4,807.1658,885.6831,91.1,298.9082,385.7041,77.5,*,85.2,82
2011,070093,MONTGOMERY CO. R-II,1115.8038,1268.2202,88,*,*,*,26.084,29.5243,88.3,23.0937,25.779,89.6,19.4904,25.3602,76.9,20.719,21.2695,97.4,*,*,*,1025.5345,1165.405,88,817.8061,898.8872,91,297.9977,369.333,80.7,*,78.1,82.3
2012,070093,MONTGOMERY CO. R-II,1114.0076,1267.3711,87.9,*,*,*,18.4688,23.8737,77.4,22.4302,23.3524,96.1,20.8576,22.8576,91.3,23.3489,26.3481,88.6,*,*,*,1027.9025,1169.9397,87.9,809.5266,894.4258,90.5,304.481,372.9453,81.6,*,80.3,81.9
2013,070093,MONTGOMERY CO. R-II,1078.1773,1230.1644,87.6,*,*,*,17.196,23.0588,74.6,25.0827,26.9847,93,15.2084,18.2084,83.5,29.9003,32.6838,91.5,*,*,*,989.7899,1128.2287,87.7,774.9948,880.4534,88,303.1825,349.711,86.7,*,76.7,81.2
2014,070093,MONTGOMERY CO. R-II,1116.967,1215.2382,91.9,*,*,*,16.1049,18.3794,87.6,21.6667,23.8824,90.7,9,11,81.8,33.1181,36.6018,90.5,*,*,*,1035.0773,1123.3746,92.1,803.0755,865.2523,92.8,313.8915,349.9859,89.7,100,89.2,87.5
2015,070093,MONTGOMERY CO. R-II,1061.4833,1184.5275,89.6,*,*,*,14.0065,15.9084,88,20.2092,21.3922,94.5,8,10,80,34.536,39.0589,88.4,*,*,*,983.7316,1097.168,89.7,761.8358,839.705,90.7,299.6475,344.8225,86.9,100,84.5,85.5
2016,070093,MONTGOMERY CO. R-II,1070.6822,1170.654,91.5,*,*,*,14.072,17.1831,81.9,22.4249,23.4249,95.7,8,8.5229,93.9,37.1706,40.7849,91.1,*,*,*,988.0147,1078.7382,91.6,746.4956,803.6036,92.9,324.1866,367.0504,88.3,100,88.5,88.3
2017,070093,MONTGOMERY CO. R-II,1030.3327,1151.2895,89.5,*,*,*,9.4641,13.3268,71,19.7189,21.4313,92,7.2549,7.2549,100,38.9607,48.3071,80.7,*,*,*,953.9341,1059.9694,90,709.724,781.2379,90.8,320.6087,370.0516,86.6,*,85.2,84.2
2018,070093,MONTGOMERY CO. R-II,1041.9158,1154.0862,90.3,*,*,*,5.8236,9.6928,60.1,20.9347,23.9347,87.5,*,5.8655,68.2,42.7582,47.9543,89.2,*,*,*,967.53,1064.9003,90.9,725.3577,786.763,92.2,316.5581,367.3232,86.2,*,81.7,86.2
2019,070093,MONTGOMERY CO. R-II,1041.154,1164.5048,89.4,*,*,*,5.4705,12.261,44.6,27.7686,29.7686,93.3,*,*,*,36.4267,44.3482,82.1,*,*,*,966.4882,1070.7859,90.3,725.2046,793.7356,91.4,315.9494,370.7692,85.2,*,78.7,84.1
2020,070093,MONTGOMERY CO. R-II,979.4723,1149.578,85.2,*,*,*,8.5273,12.7565,66.8,25.6364,29.6819,86.4,*,*,*,37.5272,45.3599,82.7,*,*,*,901.7814,1055.7797,85.4,687.2326,783.5205,87.7,292.2397,366.0575,79.8,*,72.1,78.8
2021,070093,MONTGOMERY CO. R-II,887.3034,1041.7387,85.2,*,*,*,5.6009,8.0879,69.3,26.8723,32.1837,83.5,*,*,*,34.7729,45.0488,77.2,*,*,*,816.2733,951.8234,85.8,631.4605,712.7041,88.6,255.8429,329.0346,77.8,*,76.7,77.8
2022,070093,MONTGOMERY CO. R-II,930.7433,1102.761,84.4,*,*,*,*,6.0347,33.7,30.4704,37.093,82.1,*,*,*,45.1599,52.1331,86.6,*,*,*,849.1722,1001.5941,84.8,654.9294,760.0952,86.2,275.8139,342.6658,80.5,*,80.3,80.5
2023,070093,MONTGOMERY CO. R-II,866.203,1068.8449,81,*,*,*,*,5.3944,40.5,31.1361,39.0618,79.7,*,*,*,40.4352,49.7718,81.2,*,*,*,787.217,969.388,81.2,622.7836,723.4604,86.1,243.4194,345.3845,70.5,*,74.8,72.2
2009,071091,MORGAN CO. R-I,554.5814,642.455,86.3,7.7526,7.7526,100,6.659,8.6294,77.2,10.0447,11.0447,90.9,*,*,*,*,*,*,*,*,*,530.1251,614.5541,86.3,372.9107,426.0889,87.5,181.6707,216.3661,84,*,81.5,82
2010,071091,MORGAN CO. R-I,529.6294,620.4042,85.4,7.8097,7.8569,99.4,5.9352,6.1779,96.1,15.5712,15.6631,99.4,*,*,*,*,*,*,*,*,*,498.041,588.434,84.6,360.2617,408.6637,88.2,169.3677,211.7405,80,*,85.4,81.2
2011,071091,MORGAN CO. R-I,514.1953,606.906,84.7,7,7.303,95.9,*,*,*,17.9689,19.1411,93.9,*,6.544,52.1,*,*,*,*,*,*,483.4399,570.5389,84.7,365.5552,420.8268,86.9,148.6401,186.0792,79.9,*,76.6,80.5
2012,071091,MORGAN CO. R-I,531.1232,613.4946,86.6,7.788,7.788,100,*,*,*,14.6068,15.324,95.3,5.5654,6.5654,84.8,*,*,*,*,*,*,501.6274,581.746,86.2,379.4888,439.1894,86.4,151.6344,174.3052,87,*,79.8,83
2013,071091,MORGAN CO. R-I,525.8326,605.1293,86.9,7.688,7.688,100,*,*,*,14.4031,14.4031,100,*,5.2694,59.4,*,*,*,*,*,*,499.6113,576.7688,86.6,386.6808,440.1497,87.9,139.1518,164.9796,84.3,*,84.5,83.9
2014,071091,MORGAN CO. R-I,528.0292,587.6067,89.9,*,*,*,*,*,*,9.0892,9.2081,98.7,*,6.6202,66.9,*,*,*,*,*,*,506.3388,562.2347,90.1,389.474,428.1507,91,138.5552,159.456,86.9,*,87.4,87.8
2015,071091,MORGAN CO. R-I,504.3728,616.1502,81.9,*,*,*,*,*,*,14.1139,15.235,92.6,*,8,50,*,*,*,*,*,*,474.4213,580.2747,81.8,375.6852,454.6349,82.6,128.6876,161.5153,79.7,*,79,81.9
2016,071091,MORGAN CO. R-I,563.1168,638.7395,88.2,*,*,*,*,*,*,9.9746,10.6247,93.9,6.3618,7.7324,82.3,*,*,*,*,*,*,534.5501,606.9938,88.1,427.4976,478.7748,89.3,135.6192,159.9647,84.8,*,83.6,88.2
2017,071091,MORGAN CO. R-I,604.8203,661.4519,91.4,6,6,100,7,7,100,5.7577,5.7577,100,8.0662,10.9816,73.5,*,*,*,*,*,*,576.9964,630.7126,91.5,446.911,484.3342,92.3,157.9093,177.1177,89.2,*,86.8,91.4
2018,071091,MORGAN CO. R-I,568.1163,675.8318,84.1,5.1301,5.1301,100,7.1144,7.2565,98,6.0641,11.0264,55,8,10.378,77.1,*,*,*,*,*,*,539.8077,639.9441,84.4,420.9983,494.0079,85.2,147.118,181.8239,80.9,*,74.3,84.1
2019,071091,MORGAN CO. R-I,587.0728,691.8238,84.9,*,*,*,5.8109,7.7822,74.7,8.5962,11.0098,78.1,5.6206,8.3116,67.6,*,*,*,*,*,*,559.9613,657.6364,85.1,435.3332,500.472,87,151.7396,191.3518,79.3,*,79.1,84.9
2020,071091,MORGAN CO. R-I,581.2105,704.9504,82.4,*,*,*,*,6.4815,74.4,12.3657,15.803,78.2,*,6.3552,67.5,*,*,*,*,*,*,554.4084,669.986,82.7,408.906,485.8642,84.2,172.3045,219.0862,78.6,*,72.3,82.4
2021,071091,MORGAN CO. R-I,581.1138,684.897,84.8,*,*,*,5,6,83.3,11.7677,16.6816,70.5,*,*,*,*,*,*,*,*,*,556.8838,654.4645,85.1,403.2185,467.6703,86.2,177.8953,217.2267,81.9,*,83.8,84.9
2022,071091,MORGAN CO. R-I,598.8952,740.0875,80.9,*,*,*,5.9384,5.9384,100,14.6465,23.1715,63.2,*,*,*,*,*,*,*,*,*,571.3103,702.0392,81.4,411.7894,511.8487,80.5,187.1058,228.2388,82,*,75.7,80.9
2023,071091,MORGAN CO. R-I,612.5729,755.8189,81,*,*,*,*,*,*,16.9774,26.8476,63.2,*,*,*,*,*,*,*,*,*,583.0656,714.4414,81.6,426.2074,525.8094,81.1,186.3655,230.0095,81,*,72.7,81
2009,071092,MORGAN CO. R-II,1230.1766,1422.9914,86.5,8.8857,8.8857,100,23.0381,24.4132,94.4,16.6446,18.0411,92.3,*,*,*,*,*,*,*,*,*,1179.6872,1369.7304,86.1,872.3365,965.234,90.4,357.8401,457.7574,78.2,*,83.2,83
2010,071092,MORGAN CO. R-II,1180.7388,1365.916,86.4,7.3507,9.2898,79.1,25.0714,30.2145,83,11.6578,17.8144,65.4,*,*,*,*,*,*,*,*,*,1136.6589,1307.5973,86.9,827.6774,933.3858,88.7,353.0614,432.5302,81.6,*,81.5,81.6
2011,071092,MORGAN CO. R-II,1187.2315,1328.5827,89.4,*,*,*,20.6761,22.2249,93,10.1967,11.8372,86.1,*,*,*,22.0486,31.0177,71.1,*,*,*,1129.3374,1257.043,89.8,832.7811,912.2892,91.3,354.4504,416.2935,85.1,*,87.6,85.6
2012,071092,MORGAN CO. R-II,1158.6313,1328.0457,87.2,*,*,*,16.4249,16.783,97.9,13.2115,16.4438,80.3,*,*,*,10.9569,17.5684,62.4,*,*,*,1113.0465,1270.259,87.6,803.2318,897.165,89.5,355.3995,430.8807,82.5,*,82.4,82.4
2013,071092,MORGAN CO. R-II,1164.2176,1360.5397,85.6,*,*,*,15.0438,19.3938,77.6,14.3344,17.1747,83.5,*,*,*,9.1749,13.5459,67.7,*,*,*,1118.6652,1300.953,86,811.8139,930.7387,87.2,352.4037,429.801,82,*,81.2,81.7
2014,071092,MORGAN CO. R-II,1170.413,1358.8937,86.1,*,*,*,17.0462,19.3158,88.3,15.7703,18.1775,86.8,*,*,*,9.1205,13.1205,69.5,*,*,*,1121.4968,1301.3007,86.2,826.431,931.4072,88.7,343.982,427.4865,80.5,*,83.1,82.7
2015,071092,MORGAN CO. R-II,1120.9532,1308.2496,85.7,5.2702,5.2702,100,14.9741,20.7718,72.1,22.0142,25.1768,87.4,*,*,*,12.1672,13.2069,92.1,*,*,*,1064.0177,1241.1929,85.7,800.8369,905.6158,88.4,320.1163,402.6338,79.5,*,82.2,82.6
2016,071092,MORGAN CO. R-II,1092.5157,1278.4101,85.5,5,5,100,9.0228,13.999,64.5,27.1846,30.528,89,*,*,*,9,15,60,*,*,*,1039.3083,1209.8831,85.9,788.134,907.3051,86.9,304.3817,371.105,82,*,88.4,82.2
2017,071092,MORGAN CO. R-II,1108.9871,1269.7343,87.3,5.6637,5.6637,100,10.1371,12.1371,83.5,19.8735,23.2796,85.4,*,*,*,13.8567,17.8567,77.6,*,*,*,1055.4561,1205.8091,87.5,795.9343,900.4788,88.4,313.0528,369.2555,84.8,*,86.4,84.9
2018,071092,MORGAN CO. R-II,1074.8415,1266.0424,84.9,5,5,100,9.7831,10.7831,90.7,19.4113,24.6087,78.9,*,*,*,13.6348,19.9369,68.4,*,*,*,1022.0582,1200.1458,85.2,769.8625,913.7011,84.3,304.979,352.3413,86.6,*,77.8,81.3
2019,071092,MORGAN CO. R-II,1116.4233,1266.2243,88.2,5.959,5.959,100,13.9039,14.8749,93.5,26.5146,29.5146,89.8,*,*,*,11.994,20.1466,59.5,*,*,*,1053.9896,1190.667,88.5,813.9506,916.759,88.8,302.4727,349.4653,86.6,*,82.4,84.1
2020,071092,MORGAN CO. R-II,1123.2732,1299.4145,86.4,6,6,100,16.3824,18.5787,88.2,20.8817,20.8817,100,*,*,*,16.6574,22.6574,73.5,*,*,*,1057.5579,1224.5029,86.4,799.593,914.0351,87.5,323.6802,385.3794,84,*,82.1,82.7
2021,071092,MORGAN CO. R-II,928.9718,1100.2116,84.4,*,*,*,14.2493,15.8726,89.8,19.5861,21.7082,90.2,*,*,*,12.2002,19.077,64,*,*,*,876.8216,1036.4977,84.6,646.8256,754.8183,85.7,282.1462,345.3933,81.7,*,75,80.3
2022,071092,MORGAN CO. R-II,983.0363,1212.0172,81.1,*,*,*,11.9093,14.9093,79.9,23.9671,25.7486,93.1,*,*,*,25.9834,34.2213,75.9,*,*,*,913.519,1127.2363,81,674.4988,826.4581,81.6,308.5375,385.5591,80,*,65.3,75.2
2023,071092,MORGAN CO. R-II,957.6021,1215.1902,78.8,*,*,*,*,8.994,50.1,33.5886,35.5015,94.6,*,*,*,29.8264,46.6663,63.9,*,*,*,883.647,1116.9676,79.1,667.0158,824.6001,80.9,290.5863,390.5901,74.4,*,71.1,72.9
2009,072066,RISCO R-II,137.4003,158.6613,86.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,136.3409,157.6019,86.5,95.0033,106.6527,89.1,42.397,52.0086,81.5,*,72,83.1
2010,072066,RISCO R-II,137.2095,163.3001,84,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,137.2095,163.3001,84,97.48,111.6286,87.3,39.7295,51.6715,76.9,*,87.7,77
2011,072066,RISCO R-II,117.7327,161.3482,73,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,112.883,154.4552,73.1,83.6332,108.0529,77.4,34.0995,53.2953,64,*,68.3,64.6
2012,072066,RISCO R-II,129.8605,155.9442,83.3,*,*,*,*,*,*,*,7,57.1,*,*,*,*,*,*,*,*,*,121.8605,144.9442,84.1,90.842,104.5684,86.9,39.0185,51.3758,75.9,*,75.3,79.3
2013,072066,RISCO R-II,155.7764,179.5479,86.8,*,*,*,*,*,*,5.8279,6.8279,85.4,*,*,*,*,*,*,*,*,*,144.9485,167.4522,86.6,115.8423,128.2366,90.3,39.9341,51.3113,77.8,*,75.1,82.4
2014,072066,RISCO R-II,147.2377,180.9245,81.4,*,*,*,*,*,*,5.9543,7.2754,81.8,*,*,*,5,5,100,*,*,*,133.2834,165.6491,80.5,95.7783,119.7658,80,51.4594,61.1587,84.1,*,70.3,76.3
2015,072066,RISCO R-II,133.1717,146.577,90.9,*,*,*,*,*,*,5,6.293,79.5,*,*,*,*,*,*,*,*,*,121.1656,133.2779,90.9,96.3241,105.835,91,36.8476,40.742,90.4,*,68.1,85.2
2016,072066,RISCO R-II,138.8,148.5515,93.4,*,*,*,*,*,*,5,6,83.3,*,*,*,*,*,*,*,*,*,125.8,134.5515,93.5,98.7989,103.7989,95.2,40.0011,44.7526,89.4,*,82.7,91.4
2017,072066,RISCO R-II,145.9764,160.6572,90.9,*,*,*,*,*,*,*,5.9695,83.2,*,*,*,*,*,*,*,*,*,134.0069,146.6877,91.4,103.0637,112.4884,91.6,42.9127,48.1688,89.1,*,76.5,88.9
2018,072066,RISCO R-II,159.7621,172.5808,92.6,*,*,*,*,*,*,5.969,6.969,85.7,*,*,*,*,*,*,*,*,*,145.8058,157.6245,92.5,120.4684,132.6906,90.8,39.2937,39.8902,98.5,*,80.3,89.2
2019,072066,RISCO R-II,187.1032,192.8073,97,*,*,*,*,*,*,6,7,85.7,*,*,*,11.7494,11.7494,100,*,*,*,166.547,171.2511,97.3,141.232,145.7894,96.9,45.8712,47.0179,97.6,*,90,95.8
2020,072066,RISCO R-II,191.6279,207.5788,92.3,*,*,*,*,*,*,5.0843,8.0843,62.9,*,*,*,13,13,100,*,*,*,170.4164,182.2401,93.5,140.6722,152.0496,92.5,50.9557,55.5292,91.8,*,90.5,89.9
2021,072066,RISCO R-II,181.1418,213.038,85,*,*,*,*,*,*,5.9875,6.9875,85.7,*,*,*,9.8244,11.6613,84.2,*,*,*,163.3424,190.5997,85.7,121.445,146.4631,82.9,59.6968,66.5749,89.7,*,74.9,77.8
2022,072066,RISCO R-II,176.4274,205.7335,85.8,*,*,*,*,*,*,5,6,83.3,*,*,*,8,8,100,*,*,*,161.4274,188.385,85.7,109.4274,131.8098,83,67,73.9237,90.6,*,78.2,74.3
2023,072066,RISCO R-II,180.6006,205.4865,87.9,*,*,*,*,*,*,5.8302,5.8302,100,*,*,*,9.8742,9.8742,100,*,*,*,162.2062,187.0921,86.7,110.8958,125.1384,88.6,69.7048,80.3481,86.8,*,78.8,80.2
2009,072068,PORTAGEVILLE,677.22,748.9097,90.4,*,*,*,162.1023,174.6039,92.8,*,*,*,*,*,*,*,*,*,*,*,*,511.1213,570.3094,89.6,461.4478,509.1895,90.6,215.7722,239.7202,90,*,86.5,88.8
2010,072068,PORTAGEVILLE,659.8484,712.4362,92.6,*,*,*,159.1678,173.2184,91.9,5.9867,5.9867,100,*,*,*,*,*,*,*,*,*,492.6939,531.2311,92.7,457.8209,491.688,93.1,202.0275,220.7482,91.5,*,88.4,91.1
2011,072068,PORTAGEVILLE,670.8737,735.0995,91.3,*,*,*,150.168,166.0292,90.4,6.0278,6.3661,94.7,*,*,*,6.7917,7.015,96.8,*,*,*,505.8862,553.6892,91.4,476.9852,515.5904,92.5,193.8885,219.5091,88.3,*,87.2,89.6
2012,072068,PORTAGEVILLE,674.0246,720.5848,93.5,*,*,*,144.4103,155.0292,93.2,9.2549,9.7241,95.2,*,*,*,16.8897,18.614,90.7,*,*,*,501.4697,535.2175,93.7,474.7934,504.9414,94,199.2312,215.6434,92.4,*,86.3,91.7
2013,072068,PORTAGEVILLE,672.5984,722.7261,93.1,5,5,100,145.9493,153.5959,95,9.9876,9.9876,100,*,*,*,20,24.9135,80.3,*,*,*,491.6615,529.2291,92.9,459.7178,489.2042,94,212.8806,233.5219,91.2,*,92.7,90.4
2014,072068,PORTAGEVILLE,663.4829,723.16,91.7,*,*,*,150.485,159.8779,94.1,9.2159,9.3239,98.8,*,*,*,24.0178,27.21,88.3,*,*,*,476.5788,523.5628,91,462.194,487.7881,94.8,201.2889,235.3719,85.5,*,89.2,90.7
